timestamp_precise,year,month,date,hour,plate_number,vehicle_type,exit,entrance
2024-07-11 17:29:24,2024,7,11,17,สก4333,tuktuk,0,0
2024-07-11 17:31:13,2024,7,11,17,ฮต3302,pickup,0,1
2024-07-11 17:33:08,2024,7,11,17,สก2479,motorbike,0,0
2024-07-11 17:33:36,2024,7,11,17,สก125,tuktuk,0,0
2024-07-11 17:45:04,2024,7,11,17,ทฬ1608,truck,0,0
2024-07-11 17:58:59,2024,7,11,17,340956,pickup,2,3
2024-07-11 18:01:22,2024,7,11,18,33843,other,2,4
2024-07-11 18:19:14,2024,7,11,18,4ก8008,tuktuk,1,0
2024-07-11 18:19:26,2024,7,11,18,1กต5971,other,0,0
2024-07-11 18:28:55,2024,7,11,18,ฌฒ154,pickup,0,0
2024-07-11 18:29:17,2024,7,11,18,ก4940,tuktuk,8,0
2024-07-11 18:32:40,2024,7,11,18,324584,van,1,1
2024-07-11 18:34:09,2024,7,11,18,กห3226,pickup,1,0
2024-07-11 18:42:11,2024,7,11,18,1ฒบ6460,van,0,0
2024-07-11 18:45:06,2024,7,11,18,ฮอ2033,bus,5,1
2024-07-11 18:47:23,2024,7,11,18,335151,taxi,1,1
2024-07-11 19:04:21,2024,7,11,19,337879,bus,0,0
2024-07-11 19:45:32,2024,7,11,19,34271,bus,0,0
2024-07-11 19:56:54,2024,7,11,19,335390,pickup,0,1
2024-07-11 19:57:02,2024,7,11,19,320799,pickup,0,0
2024-07-11 20:16:27,2024,7,11,20,1นค7756,van,4,4
2024-07-11 20:28:26,2024,7,11,20,สก1894,tuktuk,0,0
2024-07-11 20:33:36,2024,7,11,20,ฎต5575,pickup,1,8
2024-07-11 20:36:27,2024,7,11,20,301130,taxi,0,0
2024-07-11 20:45:46,2024,7,11,20,338225,sedan,0,0
2024-07-11 20:58:25,2024,7,11,20,สก8712,tuktuk,0,0
2024-07-11 21:05:27,2024,7,11,21,1มษ8400,taxi,1,2
2024-07-11 21:32:19,2024,7,11,21,302235,taxi,0,0
2024-07-11 21:41:26,2024,7,11,21,ท05353,hatchback,0,0
2024-07-11 22:02:07,2024,7,11,22,ทห7953,sedan,0,3
2024-07-11 22:12:40,2024,7,11,22,ส49871,hatchback,0,0
2024-07-11 22:15:36,2024,7,11,22,322794,taxi,1,0
2024-07-11 22:33:53,2024,7,11,22,กท186,sedan,0,1
2024-07-12 09:01:28,2024,7,12,9,ฎร6878,pickup,0,0
2024-07-12 10:28:35,2024,7,12,10,สก1018,tuktuk,0,0
2024-07-12 10:31:29,2024,7,12,10,อก5,pickup,0,0
2024-07-12 10:43:00,2024,7,12,10,345278,pickup,26,0
2024-07-12 10:45:46,2024,7,12,10,339010,pickup,8,1
2024-07-12 14:32:18,2024,7,12,14,ฮว9430,pickup,4,1
2024-07-12 14:41:04,2024,7,12,14,345301,pickup,0,0
2024-07-12 14:50:07,2024,7,12,14,344254,pickup,0,0
2024-07-12 15:13:29,2024,7,12,15,1นง1303,other,12,1
2024-07-12 15:26:41,2024,7,12,15,339335,bus,4,5
2024-07-12 15:31:53,2024,7,12,15,1มค5423,taxi,7,7
2024-07-12 15:41:36,2024,7,12,15,ฮพ1111,van,0,0
2024-07-12 15:42:56,2024,7,12,15,บว1130,other,0,0
2024-07-12 15:47:05,2024,7,12,15,ณ1101,pickup,1,0
2024-07-12 15:48:52,2024,7,12,15,34011,other,0,0
2024-07-12 15:49:07,2024,7,12,15,ฮร5856,pickup,0,3
2024-07-12 15:57:30,2024,7,12,15,326740,pickup,4,3
2024-07-12 15:59:43,2024,7,12,15,344254,hatchback,4,0
2024-07-12 16:27:30,2024,7,12,16,322321,sedan,0,0
2024-07-12 16:30:24,2024,7,12,16,1ก196,tuktuk,0,0
2024-07-12 16:33:30,2024,7,12,16,สก1907,motorbike,0,0
2024-07-12 16:33:56,2024,7,12,16,ทก2765,tuktuk,0,0
2024-07-12 16:43:57,2024,7,12,16,6จ2202,motorbike,1,0
2024-07-12 16:46:14,2024,7,12,16,สก4661,tuktuk,0,0
2024-07-12 16:50:56,2024,7,12,16,336510,pickup,0,0
2024-07-12 16:57:11,2024,7,12,16,300016,pickup,0,0
2024-07-12 17:00:25,2024,7,12,17,สก4661,motorbike,0,0
2024-07-12 17:00:34,2024,7,12,17,ฮง6258,truck,0,0
2024-07-12 17:18:09,2024,7,12,17,1นข2136,bus,8,2
2024-07-12 17:34:10,2024,7,12,17,สก4082,motorbike,0,0
2024-07-12 17:40:58,2024,7,12,17,สก4036,motorbike,0,0
2024-07-12 17:43:24,2024,7,12,17,338452,pickup,0,1
2024-07-12 17:56:41,2024,7,12,17,สก4735,tuktuk,0,0
2024-07-12 17:56:54,2024,7,12,17,สก6502,tuktuk,3,2
2024-07-12 18:11:55,2024,7,12,18,3ษ2777,hatchback,1,0
2024-07-12 18:12:39,2024,7,12,18,กจ3471,pickup,1,0
2024-07-12 18:13:02,2024,7,12,18,11101,taxi,1,0
2024-07-12 18:16:22,2024,7,12,18,301454,tuktuk,1,0
2024-07-12 18:35:36,2024,7,12,18,ฮภ1041,bus,0,0
2024-07-12 18:55:43,2024,7,12,18,กก752,pickup,0,0
2024-07-12 19:07:03,2024,7,12,19,302395,taxi,0,0
2024-07-12 19:13:06,2024,7,12,19,สก6040,other,0,0
2024-07-12 19:26:24,2024,7,12,19,330293,pickup,37,1
2024-07-12 19:48:15,2024,7,12,19,สก4339,motorbike,0,0
2024-07-12 19:50:38,2024,7,12,19,ฆข4539,van,0,0
2024-07-12 19:56:07,2024,7,12,19,สก2765,motorbike,3,7
2024-07-12 19:57:48,2024,7,12,19,ขน9405,motorbike,3,0
2024-07-12 19:58:03,2024,7,12,19,301224,taxi,1,0
2024-07-12 20:00:01,2024,7,12,20,ทฬ1157,taxi,0,0
2024-07-12 20:00:42,2024,7,12,20,ถษ9187,van,0,0
2024-07-12 20:03:11,2024,7,12,20,1ฒบ4264,suv,0,0
2024-07-12 20:05:39,2024,7,12,20,ฮบ9243,pickup,0,0
2024-07-12 20:13:18,2024,7,12,20,961035,pickup,9,2
2024-07-12 20:17:25,2024,7,12,20,ก6040,other,0,0
2024-07-12 20:18:35,2024,7,12,20,สก1140,tuktuk,0,0
2024-07-12 20:20:29,2024,7,12,20,39726,pickup,0,0
2024-07-12 20:27:16,2024,7,12,20,สก5438,tuktuk,0,0
2024-07-12 20:30:38,2024,7,12,20,334587,other,0,0
2024-07-12 20:35:22,2024,7,12,20,1ฒว5499,pickup,0,0
2024-07-12 20:48:55,2024,7,12,20,1มค3508,pickup,0,0
2024-07-12 20:49:58,2024,7,12,20,สฎ217,taxi,3,1
2024-07-12 21:00:25,2024,7,12,21,3กบ4051,other,0,0
2024-07-12 21:47:03,2024,7,12,21,332575,sedan,0,0
2024-07-12 21:48:28,2024,7,12,21,มฎ1115,taxi,2,2
2024-07-12 22:00:09,2024,7,12,22,323,motorbike,0,12
2024-07-12 22:11:29,2024,7,12,22,กก4140,motorbike,0,0
2024-07-12 22:17:23,2024,7,12,22,ฆษ711,motorbike,0,8
2024-07-12 22:19:28,2024,7,12,22,ทศ8950,other,0,0
2024-07-12 22:30:04,2024,7,12,22,ฒก941,tuktuk,0,2
2024-07-12 22:45:10,2024,7,12,22,กธ372,hatchback,0,0
2024-07-12 23:45:52,2024,7,12,23,2ท4779,pickup,0,0
2024-07-13 09:01:38,2024,7,13,9,1กร6083,pickup,0,0
2024-07-13 11:05:38,2024,7,13,11,303950,sedan,4,0
2024-07-13 12:41:30,2024,7,13,12,สฎ6628,tuktuk,1,0
2024-07-13 12:42:47,2024,7,13,12,สก6920,other,0,0
2024-07-13 12:43:00,2024,7,13,12,สก1718,tuktuk,1,0
2024-07-13 12:47:18,2024,7,13,12,สก759,tuktuk,0,0
2024-07-13 12:47:53,2024,7,13,12,นข3355,pickup,0,0
2024-07-13 13:04:58,2024,7,13,13,ก4829,pickup,0,0
2024-07-13 13:14:24,2024,7,13,13,1นฉ4105,van,8,3
2024-07-13 13:41:53,2024,7,13,13,1ฒฌ1293,pickup,0,0
2024-07-13 13:45:35,2024,7,13,13,สช1051,motorbike,1,0
2024-07-13 13:48:21,2024,7,13,13,สก5615,motorbike,2,0
2024-07-13 14:10:27,2024,7,13,14,ฮน4017,pickup,3,2
2024-07-13 14:13:20,2024,7,13,14,ฮษ2457,pickup,0,0
2024-07-13 14:19:43,2024,7,13,14,343013,sedan,0,0
2024-07-13 14:25:27,2024,7,13,14,สก58,tuktuk,1,0
2024-07-13 14:31:41,2024,7,13,14,ทห5337,pickup,1,0
2024-07-13 14:32:45,2024,7,13,14,ก415,pickup,0,0
2024-07-13 14:41:19,2024,7,13,14,ฮภ916,pickup,0,2
2024-07-13 14:43:42,2024,7,13,14,ฮร464,pickup,5,1
2024-07-13 14:45:31,2024,7,13,14,340956,hatchback,0,1
2024-07-13 14:50:16,2024,7,13,14,361397,bus,0,0
2024-07-13 14:55:23,2024,7,13,14,4ง6259,pickup,0,1
2024-07-13 14:55:38,2024,7,13,14,บบ1017,other,3,0
2024-07-13 14:55:50,2024,7,13,14,ฮห2822,suv,0,0
2024-07-13 14:56:29,2024,7,13,14,4ก926,motorbike,0,0
2024-07-13 15:00:55,2024,7,13,15,335690,other,0,6
2024-07-13 15:04:08,2024,7,13,15,325149,pickup,0,0
2024-07-13 15:04:20,2024,7,13,15,325204,pickup,0,0
2024-07-13 15:10:02,2024,7,13,15,สก759,motorbike,3,0
2024-07-13 15:10:53,2024,7,13,15,324255,pickup,4,0
2024-07-13 15:13:13,2024,7,13,15,ฮว4679,sedan,0,0
2024-07-13 15:14:18,2024,7,13,15,319438,pickup,1,0
2024-07-13 15:15:05,2024,7,13,15,ฮน4510,pickup,4,3
2024-07-13 15:20:43,2024,7,13,15,ก2751,van,0,0
2024-07-13 15:20:46,2024,7,13,15,325005,van,0,1
2024-07-13 15:26:55,2024,7,13,15,3336,suv,0,1
2024-07-13 15:27:18,2024,7,13,15,ฮว4879,pickup,1,3
2024-07-13 15:34:03,2024,7,13,15,40107,motorbike,0,1
2024-07-13 15:41:51,2024,7,13,15,อษ2472,suv,2,3
2024-07-13 15:42:53,2024,7,13,15,343013,sedan,0,0
2024-07-13 15:43:31,2024,7,13,15,302422,sedan,0,0
2024-07-13 15:45:45,2024,7,13,15,1ฬ4014,taxi,2,1
2024-07-13 15:45:52,2024,7,13,15,1440,pickup,0,0
2024-07-13 15:58:53,2024,7,13,15,300833,van,0,3
2024-07-13 16:03:53,2024,7,13,16,1นพ477,pickup,5,2
2024-07-13 16:06:02,2024,7,13,16,กง4225,pickup,0,0
2024-07-13 16:10:14,2024,7,13,16,สข4482,tuktuk,2,1
2024-07-13 16:13:23,2024,7,13,16,361397,bus,2,1
2024-07-13 16:14:50,2024,7,13,16,มก1257,tuktuk,0,0
2024-07-13 16:17:38,2024,7,13,16,สก5815,motorbike,0,0
2024-07-13 16:19:48,2024,7,13,16,กง2274,tuktuk,2,0
2024-07-13 16:20:01,2024,7,13,16,สศ0116,motorbike,0,0
2024-07-13 16:27:48,2024,7,13,16,ฮข4715,pickup,1,0
2024-07-13 16:27:58,2024,7,13,16,สก4554,motorbike,3,0
2024-07-13 16:33:59,2024,7,13,16,สก3502,tuktuk,0,1
2024-07-13 16:48:25,2024,7,13,16,1นค5891,pickup,0,3
2024-07-13 16:50:20,2024,7,13,16,นข6592,pickup,0,0
2024-07-13 16:50:32,2024,7,13,16,1นข9083,van,0,0
2024-07-13 16:56:26,2024,7,13,16,361567,pickup,1,1
2024-07-13 16:59:40,2024,7,13,16,ย5310,pickup,0,0
2024-07-13 17:00:11,2024,7,13,17,1จ2271,hatchback,0,0
2024-07-13 17:01:24,2024,7,13,17,นข3104,pickup,0,1
2024-07-13 17:05:34,2024,7,13,17,307358,sedan,2,1
2024-07-13 17:16:42,2024,7,13,17,300179,pickup,0,1
2024-07-13 17:17:32,2024,7,13,17,3กก2132,van,1,0
2024-07-13 17:18:07,2024,7,13,17,กน591,pickup,1,0
2024-07-13 17:40:40,2024,7,13,17,สก1157,tuktuk,1,0
2024-07-13 17:44:57,2024,7,13,17,ฮฉ5871,bus,0,0
2024-07-13 18:00:02,2024,7,13,18,2ขญ5546,pickup,0,0
2024-07-13 18:03:55,2024,7,13,18,1ฒร6354,van,2,1
2024-07-13 18:11:11,2024,7,13,18,344726,van,1,0
2024-07-13 19:11:54,2024,7,13,19,330304,pickup,0,0
2024-07-13 19:13:17,2024,7,13,19,ฮฮ4001,pickup,0,0
2024-07-13 19:34:43,2024,7,13,19,สก6562,tuktuk,2,0
2024-07-13 19:34:49,2024,7,13,19,701900,bus,0,0
2024-07-13 19:41:00,2024,7,13,19,บ02344,suv,0,0
2024-07-13 19:46:17,2024,7,13,19,ฮง906,pickup,14,5
2024-07-13 20:01:01,2024,7,13,20,332257,other,0,1
2024-07-13 20:03:09,2024,7,13,20,ฮธ7448,pickup,2,1
2024-07-13 20:14:45,2024,7,13,20,สก1691,tuktuk,0,0
2024-07-13 20:17:18,2024,7,13,20,ฮฮ6794,pickup,0,1
2024-07-13 20:29:30,2024,7,13,20,กบ1276,pickup,0,0
2024-07-13 20:47:52,2024,7,13,20,สก5502,tuktuk,1,1
2024-07-13 20:48:44,2024,7,13,20,บพ7645,pickup,0,1
2024-07-13 21:15:50,2024,7,13,21,301274,other,0,0
2024-07-13 21:40:07,2024,7,13,21,สค7737,tuktuk,0,1
2024-07-13 22:27:42,2024,7,13,22,101360,pickup,1,2
2024-07-13 22:48:50,2024,7,13,22,กพ471,other,0,0
2024-07-14 10:10:36,2024,7,14,10,338421,motorbike,0,0
2024-07-14 10:12:04,2024,7,14,10,ทฬ8306,pickup,1,0
2024-07-14 10:14:07,2024,7,14,10,ทห4914,pickup,0,0
2024-07-14 10:18:29,2024,7,14,10,4กฆ4285,pickup,0,0
2024-07-14 10:31:11,2024,7,14,10,361557,van,0,1
2024-07-14 10:44:38,2024,7,14,10,สก121,truck,0,0
2024-07-14 10:49:29,2024,7,14,10,301957,pickup,0,0
2024-07-14 10:57:52,2024,7,14,10,ฮอ2069,pickup,10,0
2024-07-14 11:05:20,2024,7,14,11,340564,pickup,7,0
2024-07-14 11:32:04,2024,7,14,11,338487,truck,2,0
2024-07-14 12:46:09,2024,7,14,12,344171,suv,0,0
2024-07-14 12:48:02,2024,7,14,12,กธ705,sedan,0,0
2024-07-14 12:49:18,2024,7,14,12,341674,pickup,1,0
2024-07-14 12:49:36,2024,7,14,12,1มก582,taxi,0,0
2024-07-14 12:51:00,2024,7,14,12,สก186,motorbike,0,0
2024-07-14 12:55:07,2024,7,14,12,สก1649,motorbike,0,0
2024-07-14 12:59:09,2024,7,14,12,สก2545,tuktuk,0,0
2024-07-14 13:01:06,2024,7,14,13,341856,other,2,12
2024-07-14 13:04:55,2024,7,14,13,338421,pickup,0,8
2024-07-14 13:10:34,2024,7,14,13,สข1910,tuktuk,1,0
2024-07-14 13:13:42,2024,7,14,13,สก6144,tuktuk,0,0
2024-07-14 13:17:43,2024,7,14,13,6กภ6189,hatchback,3,2
2024-07-14 13:18:33,2024,7,14,13,ทอ115,pickup,3,1
2024-07-14 13:18:47,2024,7,14,13,9กน9312,bus,0,0
2024-07-14 13:25:31,2024,7,14,13,ฮอ1642,pickup,0,1
2024-07-14 13:31:57,2024,7,14,13,326736,pickup,0,0
2024-07-14 13:33:07,2024,7,14,13,360415,pickup,10,2
2024-07-14 13:35:24,2024,7,14,13,339050,bus,0,0
2024-07-14 13:41:59,2024,7,14,13,360281,pickup,1,0
2024-07-14 13:42:57,2024,7,14,13,1ขข3779,pickup,2,0
2024-07-14 13:45:33,2024,7,14,13,1กค2277,suv,0,1
2024-07-14 13:46:59,2024,7,14,13,344785,van,0,1
2024-07-14 13:47:48,2024,7,14,13,361443,pickup,7,1
2024-07-14 13:51:04,2024,7,14,13,320745,van,0,2
2024-07-14 13:56:19,2024,7,14,13,360167,pickup,11,2
2024-07-14 14:01:15,2024,7,14,14,1ขจ4928,truck,3,0
2024-07-14 14:01:20,2024,7,14,14,ฎ2145,truck,0,0
2024-07-14 14:01:42,2024,7,14,14,15810,motorbike,0,0
2024-07-14 14:06:22,2024,7,14,14,300893,pickup,4,3
2024-07-14 14:15:34,2024,7,14,14,339915,pickup,0,0
2024-07-14 14:15:59,2024,7,14,14,1นง9017,pickup,1,6
2024-07-14 14:32:40,2024,7,14,14,3กฉ7111,pickup,0,2
2024-07-14 14:34:44,2024,7,14,14,ฮ7342,other,0,0
2024-07-14 14:40:32,2024,7,14,14,340713,bus,11,4
2024-07-14 14:43:00,2024,7,14,14,344878,van,0,0
2024-07-14 14:50:57,2024,7,14,14,305023,pickup,0,1
2024-07-14 15:02:21,2024,7,14,15,345351,other,4,1
2024-07-14 15:17:48,2024,7,14,15,344280,pickup,2,1
2024-07-14 15:26:02,2024,7,14,15,339819,pickup,0,1
2024-07-14 15:27:56,2024,7,14,15,302416,truck,2,0
2024-07-14 15:28:30,2024,7,14,15,ชข4715,truck,0,0
2024-07-14 15:29:34,2024,7,14,15,น2931,sedan,0,0
2024-07-14 15:29:43,2024,7,14,15,333548,pickup,1,0
2024-07-14 15:31:23,2024,7,14,15,ฮย5951,pickup,0,1
2024-07-14 15:32:34,2024,7,14,15,339335,pickup,17,7
2024-07-14 15:40:02,2024,7,14,15,ส0007,other,0,0
2024-07-14 15:45:30,2024,7,14,15,344864,pickup,0,0
2024-07-14 16:00:35,2024,7,14,16,345363,bus,14,1
2024-07-14 16:04:52,2024,7,14,16,สข659,motorbike,4,1
2024-07-14 16:18:54,2024,7,14,16,338442,pickup,0,0
2024-07-14 16:31:13,2024,7,14,16,ฮล1950,pickup,17,9
2024-07-14 16:46:21,2024,7,14,16,338902,sedan,4,1
2024-07-14 16:46:51,2024,7,14,16,6ก5692,motorbike,0,0
2024-07-14 16:47:57,2024,7,14,16,ฮว4645,pickup,2,0
2024-07-14 16:55:58,2024,7,14,16,338445,pickup,0,0
2024-07-14 16:56:42,2024,7,14,16,344521,pickup,0,0
2024-07-14 16:59:47,2024,7,14,16,164551,other,1,0
2024-07-14 17:01:14,2024,7,14,17,กง740,van,0,2
2024-07-14 17:01:43,2024,7,14,17,สก1069,motorbike,1,0
2024-07-14 17:12:25,2024,7,14,17,1ม0927,taxi,2,1
2024-07-14 17:17:13,2024,7,14,17,สก3503,tuktuk,1,0
2024-07-14 17:19:13,2024,7,14,17,360115,pickup,3,2
2024-07-14 17:29:21,2024,7,14,17,801443,pickup,1,0
2024-07-14 17:45:49,2024,7,14,17,สศ5502,motorbike,3,0
2024-07-14 17:48:56,2024,7,14,17,1มข2177,bus,5,1
2024-07-14 17:50:32,2024,7,14,17,3กพ4036,pickup,0,4
2024-07-14 17:59:55,2024,7,14,17,337126,pickup,1,0
2024-07-14 18:02:41,2024,7,14,18,12401,bus,5,1
2024-07-14 18:03:56,2024,7,14,18,165399,bus,4,0
2024-07-14 18:04:54,2024,7,14,18,7ก3652,motorbike,0,0
2024-07-14 18:10:04,2024,7,14,18,1มค6897,taxi,0,0
2024-07-14 18:11:04,2024,7,14,18,326217,motorbike,0,1
2024-07-14 18:12:29,2024,7,14,18,สก5230,tuktuk,6,3
2024-07-14 18:30:31,2024,7,14,18,สก1238,tuktuk,0,0
2024-07-14 18:32:07,2024,7,14,18,341073,pickup,0,0
2024-07-14 18:43:02,2024,7,14,18,สก7135,tuktuk,1,0
2024-07-14 18:43:07,2024,7,14,18,338445,pickup,6,9
2024-07-14 18:49:19,2024,7,14,18,30005,pickup,0,0
2024-07-14 18:50:07,2024,7,14,18,1นฆ7453,bus,0,1
2024-07-14 18:57:13,2024,7,14,18,ฮท7845,pickup,0,0
2024-07-14 19:44:21,2024,7,14,19,325612,pickup,0,1
2024-07-14 19:58:19,2024,7,14,19,2ขอ3742,other,2,5
2024-07-14 20:01:48,2024,7,14,20,39915,pickup,0,0
2024-07-14 20:25:33,2024,7,14,20,พก2765,tuktuk,1,0
2024-07-14 21:03:32,2024,7,14,21,339526,suv,0,1
2024-07-14 21:16:45,2024,7,14,21,มช2512,hatchback,1,2
2024-07-14 21:18:08,2024,7,14,21,3332,pickup,1,1
2024-07-14 22:31:34,2024,7,14,22,31235,pickup,0,0
2024-07-15 09:17:40,2024,7,15,9,ทฬ3378,pickup,0,1
2024-07-15 09:30:46,2024,7,15,9,1ขณ1835,pickup,2,1
2024-07-15 09:40:25,2024,7,15,9,21679,sedan,0,0
2024-07-15 09:55:25,2024,7,15,9,9กด4956,pickup,1,0
2024-07-15 09:58:00,2024,7,15,9,ทฬ2584,taxi,1,0
2024-07-15 09:59:58,2024,7,15,9,1กง5719,pickup,0,0
2024-07-15 10:05:27,2024,7,15,10,ทอ740,pickup,0,0
2024-07-15 10:12:21,2024,7,15,10,ทฬ9111,pickup,2,0
2024-07-15 10:14:33,2024,7,15,10,5กล3922,sedan,0,0
2024-07-15 10:28:14,2024,7,15,10,3ง1165,suv,0,1
2024-07-15 10:30:36,2024,7,15,10,11401,pickup,0,0
2024-07-15 13:59:38,2024,7,15,13,165275,bus,1,5
2024-07-15 15:17:34,2024,7,15,15,สก5815,motorbike,0,0
2024-07-15 15:19:07,2024,7,15,15,333605,pickup,9,5
2024-07-15 15:28:36,2024,7,15,15,337560,pickup,3,1
2024-07-15 15:29:57,2024,7,15,15,361708,pickup,4,2
2024-07-15 15:41:00,2024,7,15,15,337344,pickup,1,1
2024-07-15 15:56:19,2024,7,15,15,ทห1485,tuktuk,0,0
2024-07-15 16:00:42,2024,7,15,16,302422,van,0,0
2024-07-15 16:04:58,2024,7,15,16,338603,pickup,0,0
2024-07-15 16:10:14,2024,7,15,16,ฮง1405,pickup,0,8
2024-07-15 16:12:24,2024,7,15,16,7ง5827,tuktuk,0,0
2024-07-15 16:15:55,2024,7,15,16,402335,bus,0,0
2024-07-15 16:17:17,2024,7,15,16,สก4259,tuktuk,1,0
2024-07-15 16:26:57,2024,7,15,16,ฮย7408,suv,1,0
2024-07-15 16:33:21,2024,7,15,16,3ข9879,tuktuk,1,0
2024-07-15 16:33:59,2024,7,15,16,339342,van,0,14
2024-07-15 16:35:26,2024,7,15,16,ฮษ8605,pickup,0,0
2024-07-15 16:41:23,2024,7,15,16,สก986,tuktuk,0,0
2024-07-15 16:43:54,2024,7,15,16,สก3514,tuktuk,0,0
2024-07-15 16:44:13,2024,7,15,16,337345,sedan,14,2
2024-07-15 17:00:51,2024,7,15,17,320880,bus,0,0
2024-07-15 17:03:31,2024,7,15,17,361600,pickup,0,0
2024-07-15 17:03:37,2024,7,15,17,สก299,tuktuk,0,0
2024-07-15 17:12:20,2024,7,15,17,สก2785,tuktuk,1,0
2024-07-15 17:17:29,2024,7,15,17,1นค9905,bus,0,4
2024-07-15 17:28:19,2024,7,15,17,สก797,motorbike,6,2
2024-07-15 17:30:41,2024,7,15,17,360088,pickup,0,0
2024-07-15 17:41:52,2024,7,15,17,345509,suv,7,4
2024-07-15 17:42:20,2024,7,15,17,สก5963,motorbike,1,0
2024-07-15 17:42:51,2024,7,15,17,338363,pickup,4,1
2024-07-15 17:45:44,2024,7,15,17,32447,motorbike,0,1
2024-07-15 17:47:43,2024,7,15,17,ฉง2534,pickup,6,0
2024-07-15 17:59:11,2024,7,15,17,สก6968,tuktuk,4,1
2024-07-15 18:07:50,2024,7,15,18,360824,bus,3,1
2024-07-15 18:08:01,2024,7,15,18,กก1252,motorbike,0,0
2024-07-15 18:09:46,2024,7,15,18,ฒธ7582,pickup,5,4
2024-07-15 18:11:36,2024,7,15,18,325357,suv,0,0
2024-07-15 18:11:48,2024,7,15,18,ฮษ8605,pickup,1,0
2024-07-15 18:17:55,2024,7,15,18,335027,pickup,0,0
2024-07-15 18:19:53,2024,7,15,18,สก4119,tuktuk,3,0
2024-07-15 18:28:00,2024,7,15,18,344878,van,2,2
2024-07-15 18:28:55,2024,7,15,18,สก6502,tuktuk,0,0
2024-07-15 18:31:07,2024,7,15,18,สก6968,motorbike,3,1
2024-07-15 18:44:42,2024,7,15,18,บก5,pickup,0,0
2024-07-15 18:47:05,2024,7,15,18,ญก571,tuktuk,0,0
2024-07-15 19:10:59,2024,7,15,19,3ก2770,van,0,0
2024-07-15 19:28:15,2024,7,15,19,1ขก9347,pickup,1,1
2024-07-15 19:41:22,2024,7,15,19,สข1782,bus,0,0
2024-07-15 19:47:36,2024,7,15,19,1นธ996,bus,1,3
2024-07-15 20:28:05,2024,7,15,20,3ขห8396,motorbike,0,0
2024-07-15 20:29:51,2024,7,15,20,1มข383,taxi,0,0
2024-07-15 20:30:59,2024,7,15,20,1มข7544,hatchback,2,0
2024-07-15 20:32:59,2024,7,15,20,ป4421,sedan,8,8
2024-07-15 20:35:29,2024,7,15,20,1มค4481,taxi,0,0
2024-07-15 20:41:13,2024,7,15,20,ทห2886,suv,3,6
2024-07-15 20:42:54,2024,7,15,20,300291,pickup,4,2
2024-07-15 22:49:26,2024,7,15,22,ก2274,bus,0,0
2024-07-15 23:50:16,2024,7,15,23,ผย1887,pickup,0,0
2024-07-16 09:03:17,2024,7,16,9,ทฐ1358,pickup,0,0
2024-07-16 09:03:49,2024,7,16,9,320622,truck,0,0
2024-07-16 09:11:59,2024,7,16,9,ผค6011,sedan,1,0
2024-07-16 09:34:42,2024,7,16,9,361079,pickup,0,0
2024-07-16 09:48:03,2024,7,16,9,ทฬ7762,taxi,3,0
2024-07-16 09:50:46,2024,7,16,9,300623,pickup,0,0
2024-07-16 10:00:51,2024,7,16,10,1ม889,pickup,0,0
2024-07-16 10:06:22,2024,7,16,10,สก30,motorbike,0,0
2024-07-16 10:08:21,2024,7,16,10,1กฉ930,suv,0,1
2024-07-16 10:12:37,2024,7,16,10,1ก7775,pickup,0,0
2024-07-16 10:15:06,2024,7,16,10,1กง4460,sedan,0,1
2024-07-16 10:24:35,2024,7,16,10,ทอ1735,pickup,1,0
2024-07-16 11:52:01,2024,7,16,11,ฮท8524,pickup,0,0
2024-07-16 12:20:52,2024,7,16,12,7ข404,other,0,0
2024-07-16 14:11:28,2024,7,16,14,333915,pickup,8,5
2024-07-16 14:19:49,2024,7,16,14,ฮง9640,pickup,3,2
2024-07-16 14:26:24,2024,7,16,14,ทฬ1035,truck,3,0
2024-07-16 14:27:18,2024,7,16,14,320426,pickup,6,8
2024-07-16 14:30:50,2024,7,16,14,3ขข1789,motorbike,19,3
2024-07-16 14:31:51,2024,7,16,14,สก4059,motorbike,2,0
2024-07-16 14:32:04,2024,7,16,14,ฮง5266,pickup,1,0
2024-07-16 15:05:29,2024,7,16,15,841955,pickup,4,0
2024-07-16 15:12:15,2024,7,16,15,ก3112,bus,23,7
2024-07-16 15:20:06,2024,7,16,15,343774,pickup,0,2
2024-07-16 15:25:19,2024,7,16,15,324316,pickup,1,11
2024-07-16 15:28:06,2024,7,16,15,323242,other,5,16
2024-07-16 15:40:52,2024,7,16,15,3กต644,other,1,3
2024-07-16 15:44:49,2024,7,16,15,333308,pickup,1,0
2024-07-16 15:47:07,2024,7,16,15,ฆณ655,pickup,2,0
2024-07-16 15:48:25,2024,7,16,15,สก2165,motorbike,0,0
2024-07-16 15:48:29,2024,7,16,15,2ต7200,bus,2,9
2024-07-16 15:55:05,2024,7,16,15,1กฒ4032,sedan,2,1
2024-07-16 15:58:23,2024,7,16,15,สก6991,tuktuk,0,0
2024-07-16 15:59:17,2024,7,16,15,1ขค2623,pickup,7,2
2024-07-16 16:01:09,2024,7,16,16,344665,other,0,0
2024-07-16 16:05:44,2024,7,16,16,1นฆ6489,bus,0,2
2024-07-16 16:12:03,2024,7,16,16,สก14,tuktuk,1,0
2024-07-16 16:14:10,2024,7,16,16,360286,van,2,1
2024-07-16 16:14:42,2024,7,16,16,344280,pickup,0,0
